month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
200702,3.46,-1.21,2.73,0.38,-0.99,1.87,3.19,3.56,3.37,-1.28,2.74,4.61,5.41,4.76,0.83,3.02,3.43,1.67,4.57,1.93,1.97,2.72,5.05,4.24,2.3,3.85,5.23,3.27,4.39,-0.78,1.87,3.3,2.77,2.98,-2.61,2.56,4.29,5.01,5.07,0,3.44,3.67,1.86,4.11,1.32,1.69,2.38,5.05,4.07,3.81,4.07,3.23,4.19,4.38,-1.37,1.49,2.81,3.18,2.99,-1.66,2.36,4.23,5.03,4.38,0.45,2.64,3.05,1.29,4.19,1.55,1.59,2.34,4.67,3.86,1.92,3.47,4.85,2.89,4.01,-1.16,1.49,2.92,2.39,2.6,-2.99,2.18,3.91,4.63,4.69,-0.38,3.06,3.29,1.48,3.73,0.94,1.31,2,4.67,3.69,3.43,3.69,2.85,3.81,4
200703,-1.68,0.21,2.57,0.43,-5.36,-1.67,-1.55,0.09,0.06,-4.42,-1.65,-0.92,-0.24,0.73,-2.97,-0.75,0.23,-0.34,0.49,-2.4,-0.78,-1.21,-0.94,-0.42,-3.34,-0.56,-1.13,-2.08,1.06,-5.59,-3.09,-0.5,-0.33,0.07,-5,-2.01,-1.11,-0.28,0.79,-3.81,-0.6,0.31,-0.31,0.3,-2.33,-1.09,-1.07,-0.81,-0.27,-2.16,-0.97,0.5,-0.8,0.48,-5.79,-2.1,-1.98,-0.34,-0.37,-4.85,-2.08,-1.35,-0.67,0.3,-3.4,-1.18,-0.2,-0.77,0.06,-2.83,-1.21,-1.64,-1.37,-0.85,-3.77,-0.99,-1.56,-2.51,0.63,-6.02,-3.52,-0.93,-0.76,-0.36,-5.43,-2.44,-1.54,-0.71,0.36,-4.24,-1.03,-0.12,-0.74,-0.13,-2.76,-1.52,-1.5,-1.24,-0.7,-2.59,-1.4,0.07,-1.23,0.05
200704,-2.74,-1.58,2.23,0.44,-7.95,-6.26,-3.72,-3.29,-3.69,-7.67,-2.11,-3.06,-1.94,-1.12,-6,-0.13,-1.59,-2.62,-0.38,-5.27,-1.95,-1.05,0.51,1.01,-2.43,-0.66,-3.2,-1.72,-2.67,-10.21,-6.71,-4.83,-4.29,-3.98,-8.91,-3.71,-3.65,-2.86,-1.22,-7.41,-1.11,-1.68,-2.36,-0.53,-6.22,-2.37,-0.74,0.49,1,-2.07,-1.79,-2.83,-1.12,-2.58,-8.39,-6.7,-4.16,-3.73,-4.13,-8.11,-2.55,-3.5,-2.38,-1.56,-6.44,-0.57,-2.03,-3.06,-0.82,-5.71,-2.39,-1.49,0.07,0.57,-2.87,-1.1,-3.64,-2.16,-3.11,-10.65,-7.15,-5.27,-4.73,-4.42,-9.35,-4.15,-4.09,-3.3,-1.66,-7.85,-1.55,-2.12,-2.8,-0.97,-6.66,-2.81,-1.18,0.05,0.56,-2.51,-2.23,-3.27,-1.56,-3.02
200705,0.35,-3.54,-0.23,0.41,-3.53,-0.99,-1.95,-1.72,-1.77,-5.14,-0.53,-1.55,0.17,-2.73,-5.08,-1.77,-2.44,-2.12,-2.96,-0.41,0.15,-0.08,-1.5,-1.79,3.97,-0.27,2.09,1.5,-1.53,-3.32,0.6,-0.85,-1.71,-1.94,-4.75,-2.54,-2.52,-0.99,-2.59,-7.12,-2.47,-2.8,-2.31,-2.72,-1.79,-0.72,-0.63,-1.99,-2.11,0.2,-1.39,0.84,-0.79,0.25,-3.94,-1.4,-2.36,-2.13,-2.18,-5.55,-0.94,-1.96,-0.24,-3.14,-5.49,-2.18,-2.85,-2.53,-3.37,-0.82,-0.26,-0.49,-1.91,-2.2,3.56,-0.68,1.68,1.09,-1.94,-3.73,0.19,-1.26,-2.12,-2.35,-5.16,-2.95,-2.93,-1.4,-3,-7.53,-2.88,-3.21,-2.72,-3.13,-2.2,-1.13,-1.04,-2.4,-2.52,-0.21,-1.8,0.43,-1.2,-0.16
200706,-0.31,2.77,-0.61,0.4,2.64,4.09,4.99,2.87,1.76,2.14,2.97,1.19,1.49,2.46,1.03,1.74,1.86,3.03,1.61,-0.78,0.45,2.48,-0.12,-0.85,-0.89,0.7,0.73,-1.63,-1.06,4.64,5.04,4.26,2.92,1.99,3.12,3.78,1.12,1.17,2.19,2.66,1.01,1.94,2.83,1.75,-1.09,0.77,2.08,0.2,-0.75,-0.58,1.52,0.67,-0.74,-1.02,2.24,3.69,4.59,2.47,1.36,1.74,2.57,0.79,1.09,2.06,0.63,1.34,1.46,2.63,1.21,-1.18,0.05,2.08,-0.52,-1.25,-1.29,0.3,0.33,-2.03,-1.46,4.24,4.64,3.86,2.52,1.59,2.72,3.38,0.72,0.77,1.79,2.26,0.61,1.54,2.43,1.35,-1.49,0.37,1.68,-0.2,-1.15,-0.98,1.12,0.27,-1.14,-1.42
200707,-0.42,0.62,0.48,0.4,-2.17,1.67,0.61,1.81,2.42,-2.93,0.24,-0.09,1.22,1.2,0.29,0.91,-0.39,1.28,0.27,-1.34,1.29,0.22,-0.61,-1.54,2.79,-0.73,-1.93,0.74,-2.63,-3.2,0.03,1.4,1.6,2.51,-3.09,-0.45,0.62,1.37,1.38,-0.09,1,-1.01,1.55,0.12,-1.67,1.89,0.23,-0.82,-1.15,0.51,1.01,-1.24,0.4,-2.62,-2.57,1.27,0.21,1.41,2.02,-3.33,-0.16,-0.49,0.82,0.8,-0.11,0.51,-0.79,0.88,-0.13,-1.74,0.89,-0.18,-1.01,-1.94,2.39,-1.13,-2.33,0.34,-3.03,-3.6,-0.37,1,1.2,2.11,-3.49,-0.85,0.22,0.97,0.98,-0.49,0.6,-1.41,1.15,-0.28,-2.07,1.49,-0.17,-1.22,-1.55,0.11,0.61,-1.64,0,-3.02
200708,-3.79,-3.27,1.28,0.42,-12.98,-10.62,-8.39,-7.76,-4.72,-8.81,-7.21,-4.65,-4.62,-5.01,-6.17,-3.66,-3.95,-4.99,-4.24,-4.05,-4.46,-3.85,-2.81,-1.03,-1.38,-2.43,-4.32,-2.87,-5.62,-12.81,-10.84,-8.5,-7.01,-4.88,-9.72,-7.64,-4.83,-5.05,-4.88,-6.61,-3.7,-4.38,-4.92,-4.21,-4.99,-4.85,-4.51,-3.12,-1.27,-0.07,-3.58,-1.94,-2.15,-5.71,-13.4,-11.04,-8.81,-8.18,-5.14,-9.23,-7.63,-5.07,-5.04,-5.43,-6.59,-4.08,-4.37,-5.41,-4.66,-4.47,-4.88,-4.27,-3.23,-1.45,-1.8,-2.85,-4.74,-3.29,-6.04,-13.23,-11.26,-8.92,-7.43,-5.3,-10.14,-8.06,-5.25,-5.47,-5.3,-7.03,-4.12,-4.8,-5.34,-4.63,-5.41,-5.27,-4.93,-3.54,-1.69,-0.49,-4,-2.36,-2.57,-6.13
200709,1.42,-2.76,0.15,0.32,-4.32,-4.79,-2.93,0.25,-1.22,-2.08,1.74,-0.71,0.24,0.1,1.58,1.48,-0.03,-2.45,0.35,-1.02,2.03,2.49,3.08,0.98,2.74,2.03,1.37,3.4,0.69,-4.08,-5.26,-3.53,-0.56,-2.04,-2.01,1.49,-0.58,-0.14,-0.15,1.28,0.52,-0.51,-2.29,0.17,-1.65,2.05,2.25,2.81,0.77,3.14,3.58,2.09,1.71,-1.98,-4.64,-5.11,-3.25,-0.07,-1.54,-2.4,1.42,-1.03,-0.08,-0.22,1.26,1.16,-0.35,-2.77,0.03,-1.34,1.71,2.17,2.76,0.66,2.42,1.71,1.05,3.08,0.37,-4.4,-5.58,-3.85,-0.88,-2.36,-2.33,1.17,-0.9,-0.46,-0.47,0.96,0.2,-0.83,-2.61,-0.15,-1.97,1.73,1.93,2.49,0.45,2.82,3.26,1.77,1.39,-2.3
200710,0.05,3.33,-5.03,0.32,15.46,4.77,2.32,1.23,-0.32,7.76,3.31,3.16,-1.37,-1.52,13.11,1.49,-0.46,0.44,0.67,2.76,0.98,-0.07,-1.22,0.47,1.24,-3.12,3.26,-2.36,1.01,18.05,8.33,5.61,2.26,-0.31,9.71,4.38,3.81,-1.17,-1.64,13.36,3.08,0.47,0.91,0.57,5.58,1.37,0.08,-1.1,0.97,0.05,-0.56,1.02,-2.24,4.57,15.14,4.45,2,0.91,-0.64,7.44,2.99,2.84,-1.69,-1.84,12.79,1.17,-0.78,0.12,0.35,2.44,0.66,-0.39,-1.54,0.15,0.92,-3.44,2.94,-2.68,0.69,17.73,8.01,5.29,1.94,-0.63,9.39,4.06,3.49,-1.49,-1.96,13.04,2.76,0.15,0.59,0.25,5.26,1.05,-0.24,-1.42,0.65,-0.27,-0.88,0.7,-2.56,4.25
200711,-2.3,-1.45,0.12,0.34,-4.22,-2.46,-3.68,-3.44,-2.92,-3.6,-6.31,-3.43,-3.23,-2.29,-5.4,-1.36,-2.89,-4.55,-1.19,-2.97,-2.77,-3.52,-2.99,-1.61,-2.31,-1.45,-1.55,-0.55,-3.26,-6.13,-4.14,-4.33,-3.88,-3.14,-4.36,-5.8,-3.71,-3.63,-2.28,-5.34,-1.57,-3.22,-4.32,-1.18,-2.97,-2.98,-3.23,-2.42,-1.77,-1.44,-1.67,-1.95,-1.79,-2.22,-4.56,-2.8,-4.02,-3.78,-3.26,-3.94,-6.65,-3.77,-3.57,-2.63,-5.74,-1.7,-3.23,-4.89,-1.53,-3.31,-3.11,-3.86,-3.33,-1.95,-2.65,-1.79,-1.89,-0.89,-3.6,-6.47,-4.48,-4.67,-4.22,-3.48,-4.7,-6.14,-4.05,-3.97,-2.62,-5.68,-1.91,-3.56,-4.66,-1.52,-3.31,-3.32,-3.57,-2.76,-2.11,-1.78,-2.01,-2.29,-2.13,-2.56
200712,-3.98,-2.02,1.98,0.27,-4.96,-5.25,-5.19,-5.06,-4.4,-4.97,-6.69,-6.25,-3.7,-4.3,-9.16,-5.28,-7.38,-4.23,-3.14,-6.64,-4.79,-2.87,-5.15,-4.89,-3.76,-4.99,-2.56,-1.2,-3.67,-5.1,-4.99,-4.56,-5.57,-4.15,-5.27,-6.86,-6.69,-4.27,-4.22,-9.5,-5.66,-8,-4.15,-2.76,-7.65,-4.79,-3.42,-4.87,-4.62,-4.43,-4.25,-3,-3.43,-5.07,-5.23,-5.52,-5.46,-5.33,-4.67,-5.24,-6.96,-6.52,-3.97,-4.57,-9.43,-5.55,-7.65,-4.5,-3.41,-6.91,-5.06,-3.14,-5.42,-5.16,-4.03,-5.26,-2.83,-1.47,-3.94,-5.37,-5.26,-4.83,-5.84,-4.42,-5.54,-7.13,-6.96,-4.54,-4.49,-9.77,-5.93,-8.27,-4.42,-3.03,-7.92,-5.06,-3.69,-5.14,-4.89,-4.7,-4.52,-3.27,-3.7,-5.34
200801,-4.92,-0.91,4.07,0.21,-8.3,-5.32,-3.99,-4.57,-3.37,-5.48,-3.37,-5.35,-4.24,-3.37,-12.09,-8.7,-3.05,-5.55,-1.61,-5.92,-5.02,-3.07,-3.29,-1.73,-8.05,-3.87,-4.73,-3.48,1.93,-9.37,-7.72,-5.07,-4.71,-2.79,-6.59,-5.34,-5.93,-3.33,-3.2,-13.28,-8.6,-3.47,-5.24,-1.57,-6.73,-5.45,-3.04,-2.8,-1.84,-7.91,-6.01,-3.75,-2.44,1.83,-8.51,-5.53,-4.2,-4.78,-3.58,-5.69,-3.58,-5.56,-4.45,-3.58,-12.3,-8.91,-3.26,-5.76,-1.82,-6.13,-5.23,-3.28,-3.5,-1.94,-8.26,-4.08,-4.94,-3.69,1.72,-9.58,-7.93,-5.28,-4.92,-3,-6.8,-5.55,-6.14,-3.54,-3.41,-13.49,-8.81,-3.68,-5.45,-1.78,-6.94,-5.66,-3.25,-3.01,-2.05,-8.12,-6.22,-3.96,-2.65,1.62
200802,1.02,1.84,-0.57,0.13,7.31,4.77,3.86,3.67,3.83,2.81,5.71,0.72,1.73,2.04,-0.26,3.8,-1.49,3.27,0,2.83,4.12,0.5,-0.17,1.93,-0.45,0.43,1.37,1.86,0.9,7.21,5.27,6,4.15,5.08,3.92,6.85,0.77,2.55,2.3,5.3,3.94,-1.02,3.65,0.17,3.95,5.1,0.85,-0.12,2.51,-0.14,0.44,2.06,2.05,1.57,7.18,4.64,3.73,3.54,3.7,2.68,5.58,0.59,1.6,1.91,-0.39,3.67,-1.62,3.14,-0.13,2.7,3.99,0.37,-0.3,1.8,-0.58,0.3,1.24,1.73,0.77,7.08,5.14,5.87,4.02,4.95,3.79,6.72,0.64,2.42,2.17,5.17,3.81,-1.15,3.52,0.04,3.82,4.97,0.72,-0.25,2.38,-0.27,0.31,1.93,1.92,1.44
200803,-3.71,3.11,1.52,0.17,-3.3,-2.1,-1.73,-1.23,0.11,0.11,0.36,1.7,0.21,-0.73,-5.91,-2.16,0.01,0.6,0.98,-2.1,-2.72,-0.21,-2.26,0.86,-3.5,-5.73,-4.27,-3.49,-5.55,-3.85,-4.52,-2.85,-0.7,-0.11,-2.32,-1.14,0.52,-0.05,-1.2,-8.5,-4.59,-1.58,0.63,1.14,-3.44,-4.2,-0.55,-2.4,0.38,-3.33,-4.65,-2.65,-2.93,-4.02,-3.47,-2.27,-1.9,-1.4,-0.06,-0.06,0.19,1.53,0.04,-0.9,-6.08,-2.33,-0.16,0.43,0.81,-2.27,-2.89,-0.38,-2.43,0.69,-3.67,-5.9,-4.44,-3.66,-5.72,-4.02,-4.69,-3.02,-0.87,-0.28,-2.49,-1.31,0.35,-0.22,-1.37,-8.67,-4.76,-1.75,0.46,0.97,-3.61,-4.37,-0.72,-2.57,0.21,-3.5,-4.82,-2.82,-3.1,-4.19
200804,6.21,-6.5,-1.15,0.18,-1.99,1.08,-1.83,0.24,-0.37,-1.86,0.97,-2.2,1.12,0.06,3.49,-2.28,-0.53,2.28,1.25,4.9,7.77,2.08,4.93,3.65,9.5,8.12,7.33,4.66,10.2,-0.32,-0.41,-0.16,0.28,-0.43,1.34,4.33,-1.24,2.03,1.24,9.17,2.16,2.73,2.59,1.77,6.53,8.96,3.47,5.04,4.93,8.84,7.74,4.59,5.15,8.91,-2.17,0.9,-2.01,0.06,-0.55,-2.04,0.79,-2.38,0.94,-0.12,3.31,-2.46,-0.71,2.1,1.07,4.72,7.59,1.9,4.75,3.47,9.32,7.94,7.15,4.48,10.02,-0.5,-0.59,-0.34,0.1,-0.61,1.16,4.15,-1.42,1.85,1.06,8.99,1.98,2.55,2.41,1.59,6.35,8.78,3.29,4.86,4.75,8.66,7.56,4.41,4.97,8.73
200805,2.02,1.21,1.02,0.18,3.42,6.7,2.37,3.92,3,3.65,4.08,3.44,4.2,5.52,1.07,3.25,3.93,3.48,3.4,-1.07,0.91,0.84,2.34,1.76,1.19,3.39,1.63,2.98,-0.38,5.71,9.22,3,4,2.93,5.86,2.2,3.88,5.41,6.28,2.61,2.19,5.4,4.22,4.03,-1.27,1.44,1.47,3.24,1.77,1.94,4.64,2.3,1.57,-0.35,3.24,6.52,2.19,3.74,2.82,3.47,3.9,3.26,4.02,5.34,0.89,3.07,3.75,3.3,3.22,-1.25,0.73,0.66,2.16,1.58,1.01,3.21,1.45,2.8,-0.56,5.53,9.04,2.82,3.82,2.75,5.68,2.02,3.7,5.23,6.1,2.43,2.01,5.22,4.04,3.85,-1.45,1.26,1.29,3.06,1.59,1.76,4.46,2.12,1.39,-0.53
200806,-6.6,1.28,3.5,0.17,-7.65,-3.73,-1.59,-2.74,-1.77,-7.9,-6.55,-5.3,-4.55,-3.33,-10.56,-5.15,-5.76,-4.17,-4.25,-9.41,-6.39,-5.91,-5.29,-5.37,-8.13,-6.89,-7.38,-3.9,-6.34,-7.97,-4.7,-4.79,-3.5,-1.55,-9.21,-7.04,-6.88,-4.14,-3.12,-12.68,-7.94,-7.38,-4.85,-4.23,-11.54,-7.37,-6.7,-5.36,-5.69,-9.05,-6.39,-8.23,-5.09,-8.03,-7.82,-3.9,-1.76,-2.91,-1.94,-8.07,-6.72,-5.47,-4.72,-3.5,-10.73,-5.32,-5.93,-4.34,-4.42,-9.58,-6.56,-6.08,-5.46,-5.54,-8.3,-7.06,-7.55,-4.07,-6.51,-8.14,-4.87,-4.96,-3.67,-1.72,-9.38,-7.21,-7.05,-4.31,-3.29,-12.85,-8.11,-7.55,-5.02,-4.4,-11.71,-7.54,-6.87,-5.53,-5.86,-9.22,-6.56,-8.4,-5.26,-8.2
200807,-3.13,-1.54,2.55,0.15,-6.24,-6.07,-5.75,-5.89,-3.13,-4.37,-4.38,-1.69,-3.61,-3.33,-4.66,-5.5,-4.45,-1.16,-1.33,-4.97,-2.89,-2.92,-0.85,-1.87,-4.03,-4.41,-2.24,0.47,-2.11,-6.35,-6.81,-5.68,-6.64,-3.73,-4.49,-3.96,-2.27,-4.07,-3.38,-5.14,-5.04,-4.6,-0.99,-1.44,-4.76,-2.85,-3.19,-0.64,-1.3,-3.48,-3.31,-3.61,-0.7,-2.1,-6.39,-6.22,-5.9,-6.04,-3.28,-4.52,-4.53,-1.84,-3.76,-3.48,-4.81,-5.65,-4.6,-1.31,-1.48,-5.12,-3.04,-3.07,-1,-2.02,-4.18,-4.56,-2.39,0.32,-2.26,-6.5,-6.96,-5.83,-6.79,-3.88,-4.64,-4.11,-2.42,-4.22,-3.53,-5.29,-5.19,-4.75,-1.14,-1.59,-4.91,-3,-3.34,-0.79,-1.45,-3.63,-3.46,-3.76,-0.85,-2.25
200808,-4.36,-3.11,1.46,0.13,-9.77,-10.58,-6.61,-9.7,-7.68,-7.37,-10.94,-3.51,-7.24,-4.5,-4,-6.95,-4.85,-2.01,-4.87,-4.61,-4.87,-3.71,-2.05,-4.01,-2.73,-3.25,-7.23,-1.04,-6.14,-10.53,-11.35,-8.2,-10.45,-8.64,-8.07,-11.65,-4.43,-8.01,-4.98,-5.1,-6.96,-5.05,-2.29,-4.87,-4.2,-5.15,-3.84,-2.78,-4.14,-3.08,-4.77,-5.71,-1.49,-4.55,-9.9,-10.71,-6.74,-9.83,-7.81,-7.5,-11.07,-3.64,-7.37,-4.63,-4.13,-7.08,-4.98,-2.14,-5,-4.74,-5,-3.84,-2.18,-4.14,-2.86,-3.38,-7.36,-1.17,-6.27,-10.66,-11.48,-8.33,-10.58,-8.77,-8.2,-11.78,-4.56,-8.14,-5.11,-5.23,-7.09,-5.18,-2.42,-5,-4.33,-5.28,-3.97,-2.91,-4.27,-3.21,-4.9,-5.84,-1.62,-4.68
200809,-10.49,1.23,5.05,0.15,-7.85,-7.63,-7.87,-7.35,-5.86,-11.84,-11.23,-7.11,-10.44,-7.96,-8.81,-12.52,-11.58,-9.44,-7.32,-11.17,-11.15,-9.7,-7.13,-6.07,-13.94,-12.46,-8.97,-9.1,-6.16,-6.12,-6.35,-7.44,-5.66,-5.24,-11.44,-10.88,-8.14,-10.13,-7.94,-10.42,-11.94,-11.99,-9.07,-7.28,-12.16,-13.03,-9.72,-6.48,-7.23,-12.39,-12.16,-10.17,-8.81,-7.32,-8,-7.78,-8.02,-7.5,-6.01,-11.99,-11.38,-7.26,-10.59,-8.11,-8.96,-12.67,-11.73,-9.59,-7.47,-11.32,-11.3,-9.85,-7.28,-6.22,-14.09,-12.61,-9.12,-9.25,-6.31,-6.27,-6.5,-7.59,-5.81,-5.39,-11.59,-11.03,-8.29,-10.28,-8.09,-10.57,-12.09,-12.14,-9.22,-7.43,-12.31,-13.18,-9.87,-6.63,-7.38,-12.54,-12.31,-10.32,-8.96,-7.47
200810,-13.54,3.87,4.53,0.08,-15.09,-13.09,-13.17,-8.44,-6.8,-13.33,-8.48,-7.65,-8.99,-4.42,-14.77,-16.33,-7.8,-8.95,-4.6,-14.58,-14.63,-12.53,-14.46,-10.7,-16.76,-9.52,-21.31,-8.79,-13.39,-15.17,-15.1,-10.17,-12.1,-8.95,-13.43,-11.16,-8.44,-9.41,-4.36,-17.54,-17.45,-8.71,-8.47,-4.65,-13.72,-16.47,-13.87,-13.92,-11.17,-17.95,-13.3,-18.9,-12.14,-12.51,-15.17,-13.17,-13.25,-8.52,-6.88,-13.41,-8.56,-7.73,-9.07,-4.5,-14.85,-16.41,-7.88,-9.03,-4.68,-14.66,-14.71,-12.61,-14.54,-10.78,-16.84,-9.6,-21.39,-8.87,-13.47,-15.25,-15.18,-10.25,-12.18,-9.03,-13.51,-11.24,-8.52,-9.49,-4.44,-17.62,-17.53,-8.79,-8.55,-4.73,-13.8,-16.55,-13.95,-14,-11.25,-18.03,-13.38,-18.98,-12.22,-12.59
200811,0.05,3.96,-0.32,0.03,4.08,3.8,5.44,2.09,2.41,6.89,3.95,2.83,4.43,4.11,9.35,3.73,1.19,4.52,3.42,2.8,2.61,1.59,6,5.82,2.56,-4.1,-6.02,5.36,-3.29,4.74,2.24,6.54,4.36,2.59,8.21,5.13,3.96,4.12,3.3,9.66,4.45,0.33,4.76,3.11,2.19,0.85,3.26,5.68,6.14,3.3,0.67,0.84,3.2,3.29,4.05,3.77,5.41,2.06,2.38,6.86,3.92,2.8,4.4,4.08,9.32,3.7,1.16,4.49,3.39,2.77,2.58,1.56,5.97,5.79,2.53,-4.13,-6.05,5.33,-3.32,4.71,2.21,6.51,4.33,2.56,8.18,5.1,3.93,4.09,3.27,9.63,4.42,0.3,4.73,3.08,2.16,0.82,3.23,5.65,6.11,3.27,0.64,0.81,3.17,3.26
200812,8.57,0.92,0.16,0,11.64,8.21,5.45,8.3,9.06,8.95,9.51,7.01,8.06,8.85,8.66,6.37,9.33,9.52,11.14,6.33,5.82,3.51,10.3,10.61,8.92,7.36,8.3,9.76,11.37,12.57,7.68,3.63,6.42,8.13,10.35,10.92,6.59,11.92,9.17,7.04,7.14,9.09,9.97,11.43,6.23,5.99,3.35,10.36,13.65,8.71,7.92,7.6,11.69,9.39,11.64,8.21,5.45,8.3,9.06,8.95,9.51,7.01,8.06,8.85,8.66,6.37,9.33,9.52,11.14,6.33,5.82,3.51,10.3,10.61,8.92,7.36,8.3,9.76,11.37,12.57,7.68,3.63,6.42,8.13,10.35,10.92,6.59,11.92,9.17,7.04,7.14,9.09,9.97,11.43,6.23,5.99,3.35,10.36,13.65,8.71,7.92,7.6,11.69,9.39
200901,-6.49,3.81,-0.46,0,4.72,1,-2.51,-3.06,-2.86,-4.32,-6.51,-5.97,-5.9,-3.4,-4.36,-4.06,-5.11,-5.88,-3.96,-8.9,-6.72,-6.43,-9.27,-8.52,-10.26,-5.29,-5.82,-5.65,-7.3,3.32,-0.89,-2.96,-2.95,-1.96,-4.18,-6.45,-5.01,-5.87,-2.87,-4.73,-4.23,-5.42,-5.42,-3.83,-6.74,-5.15,-5.86,-9.17,-7.78,-6.74,-6.51,-6.48,-5.66,-5.78,4.72,1,-2.51,-3.06,-2.86,-4.32,-6.51,-5.97,-5.9,-3.4,-4.36,-4.06,-5.11,-5.88,-3.96,-8.9,-6.72,-6.43,-9.27,-8.52,-10.26,-5.29,-5.82,-5.65,-7.3,3.32,-0.89,-2.96,-2.95,-1.96,-4.18,-6.45,-5.01,-5.87,-2.87,-4.73,-4.23,-5.42,-5.42,-3.83,-6.74,-5.15,-5.86,-9.17,-7.78,-6.74,-6.51,-6.48,-5.66,-5.78
200902,-11.93,-1.24,0.5,0.01,-15.08,-12.23,-11.87,-13.72,-12.16,-14.98,-11.22,-14.54,-13.37,-12.8,-15.62,-13.36,-12.91,-12.66,-12.76,-17.39,-10.14,-11.6,-14.12,-12.96,-11.9,-9.5,-12.87,-13.25,-13.33,-14.11,-12.05,-11.81,-12.89,-12.91,-15.36,-11.22,-14.29,-14.64,-13.62,-14.89,-13.72,-13.26,-12.34,-13.23,-15.43,-8.5,-12.39,-14.37,-13.42,-11.11,-10.36,-12.47,-15.65,-12.2,-15.09,-12.24,-11.88,-13.73,-12.17,-14.99,-11.23,-14.55,-13.38,-12.81,-15.63,-13.37,-12.92,-12.67,-12.77,-17.4,-10.15,-11.61,-14.13,-12.97,-11.91,-9.51,-12.88,-13.26,-13.34,-14.12,-12.06,-11.82,-12.9,-12.92,-15.37,-11.23,-14.3,-14.65,-13.63,-14.9,-13.73,-13.27,-12.35,-13.24,-15.44,-8.51,-12.4,-14.38,-13.43,-11.12,-10.37,-12.48,-15.66,-12.21
200903,1.3,0.22,0.57,0.02,1.95,0.51,2.25,3.38,3.48,2.14,2.53,2.07,2.73,2.62,-1.31,2.87,1.33,3.19,1.19,7.39,3.97,7.16,4.14,4.57,4.35,-1.27,2.5,-3.28,5.1,4.73,7.88,3.91,5.31,5.08,4.02,5.47,3.29,4.25,4.51,3.54,6.26,3.93,3.97,2.43,8.43,5.21,9.57,6.8,4.31,6.7,3.6,6,3.49,5.39,1.93,0.49,2.23,3.36,3.46,2.12,2.51,2.05,2.71,2.6,-1.33,2.85,1.31,3.17,1.17,7.37,3.95,7.14,4.12,4.55,4.33,-1.29,2.48,-3.3,5.08,4.71,7.86,3.89,5.29,5.06,4,5.45,3.27,4.23,4.49,3.52,6.24,3.91,3.95,2.41,8.41,5.19,9.55,6.78,4.29,6.68,3.58,5.98,3.47,5.37
200904,8.03,-3.78,-1.38,0.01,7.2,4.29,4.25,5.2,2.44,4.41,2.41,6.58,4.9,3.15,6.01,9.13,7.38,2.4,2.3,7.77,8.93,8.51,5.77,3.21,4.94,11.56,14.27,3.42,8.6,8.59,9.65,7.06,10.24,6.21,7.08,4.36,9.45,6,5.52,9.89,13.18,12.93,3.94,5.37,10.48,11.74,12.64,8.7,6.53,8.49,9.97,13.06,8.11,7.08,7.19,4.28,4.24,5.19,2.43,4.4,2.4,6.57,4.89,3.14,6,9.12,7.37,2.39,2.29,7.76,8.92,8.5,5.76,3.2,4.93,11.55,14.26,3.41,8.59,8.58,9.64,7.05,10.23,6.2,7.07,4.35,9.44,5.99,5.51,9.88,13.17,12.92,3.93,5.36,10.47,11.73,12.63,8.69,6.52,8.48,9.96,13.05,8.1,7.07
