month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
200610,6.02,2.29,-5.18,0.41,16.86,11.24,8,8.61,6.68,9.73,9.46,9.38,6.86,3.83,11.37,6.55,3.95,8.08,4.43,9.97,7.45,9.4,5.51,7.03,7.27,8.9,6.82,3.79,0.63,16.09,13.87,9.33,10.49,6.79,6.7,8.49,8.77,6.69,3.82,10.45,7.88,4.27,7.85,4.23,9.35,7.24,7.62,5.78,5.48,7.38,7.25,5.94,4.31,0.73,16.45,10.83,7.59,8.2,6.27,9.32,9.05,8.97,6.45,3.42,10.96,6.14,3.54,7.67,4.02,9.56,7.04,8.99,5.1,6.62,6.86,8.49,6.41,3.38,0.22,15.68,13.46,8.92,10.08,6.38,6.29,8.08,8.36,6.28,3.41,10.04,7.47,3.86,7.44,3.82,8.94,6.83,7.21,5.37,5.07,6.97,6.84,5.53,3.9,0.32
200611,4.49,1.22,1.55,0.42,9.81,9.4,6.78,6.49,7.02,3.67,7.9,4.82,6.75,7.6,5.26,5.4,2.86,4.13,5.85,9.67,5.87,2.05,5.54,7.66,2.72,3.55,4.34,7.37,6.36,12.54,9.27,8.04,9.07,10.01,1.58,8.83,3.87,6.53,6.1,5.81,5.67,3.8,3.28,4.99,8.14,4.84,3.36,4.71,6.07,5.3,3.47,5,8.6,7.56,9.39,8.98,6.36,6.07,6.6,3.25,7.48,4.4,6.33,7.18,4.84,4.98,2.44,3.71,5.43,9.25,5.45,1.63,5.12,7.24,2.3,3.13,3.92,6.95,5.94,12.12,8.85,7.62,8.65,9.59,1.16,8.41,3.45,6.11,5.68,5.39,5.25,3.38,2.86,4.57,7.72,4.42,2.94,4.29,5.65,4.88,3.05,4.58,8.18,7.14
200612,4,-1.3,-0.1,0.4,4.91,4.45,3.54,3.99,3.88,2.9,6.03,2.94,3.88,1.61,3.31,2.37,1.2,3.94,0.08,6.66,3,1.75,5.65,5.09,3.06,4.6,5.77,4.76,5.53,4.87,5.86,6.21,6.05,5.33,0.71,5.08,2.33,3.62,1.04,3.63,2.34,0.89,2.08,-0.01,5.98,2.48,1.35,5.25,5.47,4.11,4.19,5.12,4.47,4.34,4.51,4.05,3.14,3.59,3.48,2.5,5.63,2.54,3.48,1.21,2.91,1.97,0.8,3.54,-0.32,6.26,2.6,1.35,5.25,4.69,2.66,4.2,5.37,4.36,5.13,4.47,5.46,5.81,5.65,4.93,0.31,4.68,1.93,3.22,0.64,3.23,1.94,0.49,1.68,-0.41,5.58,2.08,0.95,4.85,5.07,3.71,3.79,4.72,4.07,3.94
200701,1.77,3.35,3.28,0.44,5.92,5.6,5.57,5.15,8,4.8,3.6,5,5.27,9.78,0.41,1.02,5.04,1.84,3.92,6.08,3.2,-1.24,5.14,7.81,-0.43,0.14,1.57,2.2,5.94,8.4,6.72,5.02,7,10.26,6.6,4.23,3.57,5.27,8.36,2.73,1.59,4.71,2.07,4.14,6.12,2.31,-1.36,4.09,9.57,0.22,0.02,2.47,3.42,7.01,5.48,5.16,5.13,4.71,7.56,4.36,3.16,4.56,4.83,9.34,-0.03,0.58,4.6,1.4,3.48,5.64,2.76,-1.68,4.7,7.37,-0.87,-0.3,1.13,1.76,5.5,7.96,6.28,4.58,6.56,9.82,6.16,3.79,3.13,4.83,7.92,2.29,1.15,4.27,1.63,3.7,5.68,1.87,-1.8,3.65,9.13,-0.22,-0.42,2.03,2.98,6.57
200702,0.9,1.75,-0.05,0.38,-1.33,-0.5,4.43,1.77,6.54,4.54,-0.38,2.19,3.6,4.29,3.77,2.19,1,1.28,2.77,3.83,1.22,2.86,-0.21,2.34,3.11,1.68,-0.06,-0.79,-0.94,0.11,2.42,4.77,2.48,8.13,2.96,0.13,1.42,3.7,3.73,4.05,1.93,1.23,0.84,3.14,3.1,0.32,2.3,1.13,4.78,3.85,0.69,0.96,-0.09,0.96,-1.71,-0.88,4.05,1.39,6.16,4.16,-0.76,1.81,3.22,3.91,3.39,1.81,0.62,0.9,2.39,3.45,0.84,2.48,-0.59,1.96,2.73,1.3,-0.44,-1.17,-1.32,-0.27,2.04,4.39,2.1,7.75,2.58,-0.25,1.04,3.32,3.35,3.67,1.55,0.85,0.46,2.76,2.72,-0.06,1.92,0.75,4.4,3.47,0.31,0.58,-0.47,0.58
200703,4.65,1.27,-2.04,0.43,9.97,10.85,5.28,5.36,9.99,6.22,5.61,2.51,6.05,3.78,6.48,2.16,5.48,4.02,5.7,7.71,5.93,5.62,8.91,6.63,7.01,6.19,3.07,3.34,2.99,8.47,10.96,7.26,5.54,9.8,3.86,4.57,1.74,5.01,3.77,5.23,1.84,5.46,3.87,4.74,5.45,4.43,4.39,8.62,6.18,4.94,4.39,3.94,4.98,2.39,9.54,10.42,4.85,4.93,9.56,5.79,5.18,2.08,5.62,3.35,6.05,1.73,5.05,3.59,5.27,7.28,5.5,5.19,8.48,6.2,6.58,5.76,2.64,2.91,2.56,8.04,10.53,6.83,5.11,9.37,3.43,4.14,1.31,4.58,3.34,4.8,1.41,5.03,3.44,4.31,5.02,4,3.96,8.19,5.75,4.51,3.96,3.51,4.55,1.96
200704,4.7,4.27,-0.14,0.44,11.75,14.77,9.51,9.19,12.62,7.54,7.72,7.28,9.23,9.74,6.83,4.79,9.08,4.49,6.05,4.24,5.78,6.64,6.1,6.92,3.66,6.04,5.33,2.98,3.01,12.2,14.61,9.97,9.58,16.5,7.2,6.28,5.29,8.73,9.34,4.25,3.76,8.82,4.45,5.9,3.88,6.83,6.3,5.21,6.46,5.08,5.61,5.26,3.48,3.64,11.31,14.33,9.07,8.75,12.18,7.1,7.28,6.84,8.79,9.3,6.39,4.35,8.64,4.05,5.61,3.8,5.34,6.2,5.66,6.48,3.22,5.6,4.89,2.54,2.57,11.76,14.17,9.53,9.14,16.06,6.76,5.84,4.85,8.29,8.9,3.81,3.32,8.38,4.01,5.46,3.44,6.39,5.86,4.77,6.02,4.64,5.17,4.82,3.04,3.2
200705,3.15,5.15,4.27,0.41,10.25,0.77,8.19,10.57,20.17,1.54,9.38,5.05,9.56,12.51,4.62,2.97,6.18,3.82,4.06,4.77,2.07,3.46,5.36,2.71,3.39,3.27,0.84,2.22,4.9,10.3,6.32,11.76,9.1,15.04,2.12,8.6,5.47,9.45,13.18,5.58,1.76,6.86,3.5,5.61,3.09,1.9,3.85,5.11,3.31,3.12,2.35,0.57,1.11,5.68,9.84,0.36,7.78,10.16,19.76,1.13,8.97,4.64,9.15,12.1,4.21,2.56,5.77,3.41,3.65,4.36,1.66,3.05,4.95,2.3,2.98,2.86,0.43,1.81,4.49,9.89,5.91,11.35,8.69,14.63,1.71,8.19,5.06,9.04,12.77,5.17,1.35,6.45,3.09,5.2,2.68,1.49,3.44,4.7,2.9,2.71,1.94,0.16,0.7,5.27
200706,2.33,3.42,0.24,0.4,5.31,6.92,7.94,8.97,8.64,-0.68,2.1,3.54,9.45,6.2,3.38,5.67,3.61,5.28,3.79,3.27,0.6,2.94,5.29,5.78,6.54,1.3,0.42,-0.8,0.7,4.9,8.98,7.26,9.54,15.17,1.92,2.37,2.91,8.9,5.99,2.39,5.06,4.28,3.46,4.13,4.25,2.91,2.5,6.28,5.78,5.12,1.51,0.66,-0.89,0.14,4.91,6.52,7.54,8.57,8.24,-1.08,1.7,3.14,9.05,5.8,2.98,5.27,3.21,4.88,3.39,2.87,0.2,2.54,4.89,5.38,6.14,0.9,0.02,-1.2,0.3,4.5,8.58,6.86,9.14,14.77,1.52,1.97,2.51,8.5,5.59,1.99,4.66,3.88,3.06,3.73,3.85,2.51,2.1,5.88,5.38,4.72,1.11,0.26,-1.29,-0.26
200707,1.31,2.64,3.39,0.4,3.41,1.73,6,12.14,10.91,4.81,0.5,1.57,5.57,5.19,-0.62,2.11,2.38,1.46,5.12,-4.1,0.75,0.22,4.66,0.93,0.68,1.04,-0.94,2.92,5.44,4.62,4.8,8.1,12.88,11.19,4.76,0.41,1.41,5.07,5.31,-0.3,1.84,2.55,0.41,4.69,-3.58,0.84,1.64,4.14,3.3,0.7,1.35,-0.23,2.71,3.88,3.01,1.33,5.6,11.74,10.51,4.41,0.1,1.17,5.17,4.79,-1.02,1.71,1.98,1.06,4.72,-4.5,0.35,-0.18,4.26,0.53,0.28,0.64,-1.34,2.52,5.04,4.22,4.4,7.7,12.48,10.79,4.36,0.01,1.01,4.67,4.91,-0.7,1.44,2.15,0.01,4.29,-3.98,0.44,1.24,3.74,2.9,0.3,0.95,-0.63,2.31,3.48
200708,-4.2,-10.64,-0.51,0.42,-18.95,-16,-16.88,-12.23,-14.48,-15.6,-14.2,-12.48,-14.82,-13.31,-11.16,-9.95,-9.06,-9.24,-8.23,-8.27,-8.11,-6.08,-5.94,-7.44,2.29,-2.34,-1.64,-2.84,-3.96,-15.74,-15.09,-13.81,-13.44,-13.23,-15.62,-13.82,-11.8,-13.59,-12.53,-11.31,-9.68,-9.6,-9.13,-8.13,-10.17,-7.64,-6.15,-7.16,-6.81,1.1,-4.18,-3.47,-3.59,-7.19,-19.37,-16.42,-17.3,-12.65,-14.9,-16.02,-14.62,-12.9,-15.24,-13.73,-11.58,-10.37,-9.48,-9.66,-8.65,-8.69,-8.53,-6.5,-6.36,-7.86,1.87,-2.76,-2.06,-3.26,-4.38,-16.16,-15.51,-14.23,-13.86,-13.65,-16.04,-14.24,-12.22,-14.01,-12.95,-11.73,-10.1,-10.02,-9.55,-8.55,-10.59,-8.06,-6.57,-7.58,-7.23,0.68,-4.6,-3.89,-4.01,-7.61
200709,12.8,-3.73,-5.03,0.32,12.83,10.79,11.71,11.89,8,8.46,11.67,12.95,9.37,4.26,12.11,11.86,13.95,9.38,11.85,15.08,8.88,5.39,11.69,8.72,18.24,16.49,10.61,9.12,13.9,12.05,10.05,12.72,11.13,10.39,8.23,12.32,14.2,8.6,3.92,10.86,11.96,13.8,9.91,9.66,13.49,7.77,4.56,12.1,9.2,16.35,14.31,11.21,9.71,12.35,12.51,10.47,11.39,11.57,7.68,8.14,11.35,12.63,9.05,3.94,11.79,11.54,13.63,9.06,11.53,14.76,8.56,5.07,11.37,8.4,17.92,16.17,10.29,8.8,13.58,11.73,9.73,12.4,10.81,10.07,7.91,12,13.88,8.28,3.6,10.54,11.64,13.48,9.59,9.34,13.17,7.45,4.24,11.78,8.88,16.03,13.99,10.89,9.39,12.03
200710,8.2,-2.69,-1.01,0.32,6.59,9.31,11.26,7.85,6.11,7.44,8.47,9.49,8.56,2.74,10.73,5.16,7.56,3.61,4.18,12.93,7.74,9.14,9.14,7.67,8.11,9.6,5.94,6.46,14.76,7.99,9.33,10.38,10.7,8.03,5.6,7.29,9.26,7.86,3.07,9.2,3.95,7.08,1.43,2.61,13.6,7.7,8.65,9.32,8.14,6.4,7.54,4.52,4.98,12.03,6.27,8.99,10.94,7.53,5.79,7.12,8.15,9.17,8.24,2.42,10.41,4.84,7.24,3.29,3.86,12.61,7.42,8.82,8.82,7.35,7.79,9.28,5.62,6.14,14.44,7.67,9.01,10.06,10.38,7.71,5.28,6.97,8.94,7.54,2.75,8.88,3.63,6.76,1.11,2.29,13.28,7.38,8.33,9,7.82,6.08,7.22,4.2,4.66,11.71
200711,-6.55,-3.2,2.55,0.34,-8.51,-7.16,-6.97,-8.89,-6.03,-10.71,-8.55,-9.95,-9.77,-7.82,-11.8,-8.52,-7.94,-4.91,-6.42,-8.39,-5.31,-9.6,-8.83,-4.01,-7.42,-5.11,-7.62,-5.85,-1.31,-5.23,-6.27,-5.99,-6.14,-4.38,-10.74,-8.26,-9.59,-10.09,-8.5,-12.51,-8.43,-8.81,-4.36,-6.52,-9.45,-5.88,-10.08,-7.95,-5.11,-6.51,-4.68,-5.7,-7.21,-5.15,-8.85,-7.5,-7.31,-9.23,-6.37,-11.05,-8.89,-10.29,-10.11,-8.16,-12.14,-8.86,-8.28,-5.25,-6.76,-8.73,-5.65,-9.94,-9.17,-4.35,-7.76,-5.45,-7.96,-6.19,-1.65,-5.57,-6.61,-6.33,-6.48,-4.72,-11.08,-8.6,-9.93,-10.43,-8.84,-12.85,-8.77,-9.15,-4.7,-6.86,-9.79,-6.22,-10.42,-8.29,-5.45,-6.85,-5.02,-6.04,-7.55,-5.49
200712,-0.74,-0.45,0.74,0.27,-5.18,-4.47,0.48,-2.66,-1.84,-1.06,-2.2,1.8,0.09,-1.22,-1.76,1.39,1.72,-1.29,-2.64,-3.37,-0.76,-1.31,-1.51,-1.94,-0.24,0.08,-0.23,-0.43,-0.83,-5.4,-5.32,-1.99,-4.29,-0.42,-3.94,-2.68,1.95,-1.12,-0.31,-2.17,0.95,1.74,-1.03,-1.51,-5.31,-0.5,-0.06,-2.05,-0.23,-0.07,1.4,-0.28,-1.13,-0.82,-5.45,-4.74,0.21,-2.93,-2.11,-1.33,-2.47,1.53,-0.18,-1.49,-2.03,1.12,1.45,-1.56,-2.91,-3.64,-1.03,-1.58,-1.78,-2.21,-0.51,-0.19,-0.5,-0.7,-1.1,-5.67,-5.59,-2.26,-4.56,-0.69,-4.21,-2.95,1.68,-1.39,-0.58,-2.44,0.68,1.47,-1.3,-1.78,-5.58,-0.77,-0.33,-2.32,-0.5,-0.34,1.13,-0.55,-1.4,-1.09
200801,-10.82,-4.67,1.74,0.21,-14.25,-15.35,-16.72,-11.58,-14.17,-16.86,-14.24,-15.11,-15.4,-14.5,-19,-16.73,-15.84,-10.58,-13.57,-11.93,-11.45,-9.88,-14.91,-10.07,-13.18,-8.94,-7.76,-9.22,-10.02,-13.72,-14.11,-14.36,-11.34,-11.71,-17.66,-15.1,-14.46,-15.5,-15.89,-18.95,-16.85,-17.18,-12.06,-13.56,-16.66,-11.36,-10.52,-14.38,-9.01,-10.75,-10.02,-10.04,-10.25,-10.84,-14.46,-15.56,-16.93,-11.79,-14.38,-17.07,-14.45,-15.32,-15.61,-14.71,-19.21,-16.94,-16.05,-10.79,-13.78,-12.14,-11.66,-10.09,-15.12,-10.28,-13.39,-9.15,-7.97,-9.43,-10.23,-13.93,-14.32,-14.57,-11.55,-11.92,-17.87,-15.31,-14.67,-15.71,-16.1,-19.16,-17.06,-17.39,-12.27,-13.77,-16.87,-11.57,-10.73,-14.59,-9.22,-10.96,-10.23,-10.25,-10.46,-11.05
200802,2.89,2.06,-3.49,0.13,4.62,3.18,4.62,3.73,5.63,5.21,7.13,3.36,3.6,6.5,4.12,8.07,0.73,9.58,3.08,5.79,4.59,6.83,3.08,3.09,7.27,5.24,-1.16,2,-4.43,4.75,1.47,4.94,2.74,4.49,7.35,8.76,3.47,2.95,7.9,1.42,9.45,1.44,9.53,4.67,11.59,4.3,6.24,2.77,4.42,7.09,8.18,2.19,0.79,-0.41,4.49,3.05,4.49,3.6,5.5,5.08,7,3.23,3.47,6.37,3.99,7.94,0.6,9.45,2.95,5.66,4.46,6.7,2.95,2.96,7.14,5.11,-1.29,1.87,-4.56,4.62,1.34,4.81,2.61,4.36,7.22,8.63,3.34,2.82,7.77,1.29,9.32,1.31,9.4,4.54,11.46,4.17,6.11,2.64,4.29,6.96,8.05,2.06,0.66,-0.54
200803,-5.53,-4.33,2.04,0.17,-12.21,-11.84,-11.37,-10.17,-7.93,-13.25,-11.98,-8.97,-8.83,-8.53,-10.5,-7.83,-7.49,-7.77,-7.94,-5.36,-6.76,-2.73,-3.66,-7.52,-6.57,-7.19,-0.82,-0.71,-6.39,-13.94,-12.99,-10.94,-10.04,-8.03,-13.44,-12.08,-9.18,-8.87,-9.62,-11.16,-8.64,-8.55,-8.35,-8.43,-6.61,-5.81,-3.79,-6.6,-6.53,-6.19,-7.13,-2.35,-1.02,-4.86,-12.38,-12.01,-11.54,-10.34,-8.1,-13.42,-12.15,-9.14,-9,-8.7,-10.67,-8,-7.66,-7.94,-8.11,-5.53,-6.93,-2.9,-3.83,-7.69,-6.74,-7.36,-0.99,-0.88,-6.56,-14.11,-13.16,-11.11,-10.21,-8.2,-13.61,-12.25,-9.35,-9.04,-9.79,-11.33,-8.81,-8.72,-8.52,-8.6,-6.78,-5.98,-3.96,-6.77,-6.7,-6.36,-7.3,-2.52,-1.19,-5.03
200804,7.18,-3.03,-0.59,0.18,4.21,5.45,9.32,5.71,2.59,7.14,5.17,9.69,6.65,4.4,5.4,4.88,5.04,4.18,7.99,8.02,8.8,7.78,8.88,8.19,6.35,11.03,4.12,5.66,7.5,6.72,5.24,8.26,3.57,3.41,7.15,4.58,7.61,5.18,3.39,5.19,1.32,6.68,4.57,6.92,8.55,7.92,5.22,8.73,7.4,5.41,7.31,4.97,8.21,6.86,4.03,5.27,9.14,5.53,2.41,6.96,4.99,9.51,6.47,4.22,5.22,4.7,4.86,4,7.81,7.84,8.62,7.6,8.7,8.01,6.17,10.85,3.94,5.48,7.32,6.54,5.06,8.08,3.39,3.23,6.97,4.4,7.43,5,3.21,5.01,1.14,6.5,4.39,6.74,8.37,7.74,5.04,8.55,7.22,5.23,7.13,4.79,8.03,6.68
200805,3.2,3.4,-4.59,0.18,10.66,10.71,8.38,5.62,4.02,5.36,7.02,7.13,7.61,3.63,5.78,5.18,7.68,-1.92,-0.52,5.77,-0.63,6.65,4.26,6.61,4.34,2.89,4.9,0.47,1.31,12.05,11.99,9.67,9.13,5.96,8.05,1.65,6.92,3.87,2,4.92,4.39,9.63,-1.53,-0.8,5.48,-2.03,3.79,3.29,2.74,4.08,1.7,3.91,-0.11,3.01,10.48,10.53,8.2,5.44,3.84,5.18,6.84,6.95,7.43,3.45,5.6,5,7.5,-2.1,-0.7,5.59,-0.81,6.47,4.08,6.43,4.16,2.71,4.72,0.29,1.13,11.87,11.81,9.49,8.95,5.78,7.87,1.47,6.74,3.69,1.82,4.74,4.21,9.45,-1.71,-0.98,5.3,-2.21,3.61,3.11,2.56,3.9,1.52,3.73,-0.29,2.83
200806,-8.12,-0.24,-1.3,0.17,-11.11,-10.53,-8.35,-7.78,-7.2,-12.79,-8.49,-6.58,-6.66,-6.77,-9.63,-8.18,-7.96,-4.69,-9.64,-7.06,-11.12,-12.3,-8.49,-12.02,-6.28,-5.34,-8.73,-8.67,-11.89,-10.05,-10.4,-7.97,-7.25,-7.01,-13.45,-12.18,-8.94,-8.65,-9.16,-10.08,-10.9,-8.31,-6.37,-9.57,-8.16,-11.6,-11.72,-11.91,-12.83,-8.69,-9.34,-8.74,-10.27,-11.49,-11.28,-10.7,-8.52,-7.95,-7.37,-12.96,-8.66,-6.75,-6.83,-6.94,-9.8,-8.35,-8.13,-4.86,-9.81,-7.23,-11.29,-12.47,-8.66,-12.19,-6.45,-5.51,-8.9,-8.84,-12.06,-10.22,-10.57,-8.14,-7.42,-7.18,-13.62,-12.35,-9.11,-8.82,-9.33,-10.25,-11.07,-8.48,-6.54,-9.74,-8.33,-11.77,-11.89,-12.08,-13,-8.86,-9.51,-8.91,-10.44,-11.66
200807,-5.26,-3.52,5.59,0.15,-9,-10.18,-8.59,-9.7,-5.84,-6.89,-9.53,-6.84,-8.29,-5.37,-14.33,-9.73,-4.52,-8.04,-3.41,-6.11,-7.47,-5.21,-3.87,-2.99,-10.59,-2.33,-4.85,0.2,-1.12,-5.29,-8.03,-6.36,-6.96,-4.83,-6.68,-9.39,-6.75,-8.24,-5.76,-14.57,-9.67,-4.91,-7.45,-4.3,-5.27,-7.37,-6.18,-3.17,-3.27,-8.68,-3.3,-6.01,-0.37,-0.36,-9.15,-10.33,-8.74,-9.85,-5.99,-7.04,-9.68,-6.99,-8.44,-5.52,-14.48,-9.88,-4.67,-8.19,-3.56,-6.26,-7.62,-5.36,-4.02,-3.14,-10.74,-2.48,-5,0.05,-1.27,-5.44,-8.18,-6.51,-7.11,-4.98,-6.83,-9.54,-6.9,-8.39,-5.91,-14.72,-9.82,-5.06,-7.6,-4.45,-5.42,-7.52,-6.33,-3.32,-3.42,-8.83,-3.45,-6.16,-0.52,-0.51
200808,-6.64,-4.09,-1.52,0.13,-13.15,-12.93,-13.15,-13.06,-11.37,-8.43,-9.04,-10.57,-9.48,-11.13,-6.94,-10.16,-9.36,-10.9,-6.9,-5.6,-8.87,-7.05,-6.83,-11.4,-5.03,-4.84,-6.83,-5.76,-6.87,-11.39,-13.34,-14.74,-14.22,-11.51,-9.06,-9.94,-10.2,-10.69,-11.22,-9.19,-9.83,-9.27,-12.04,-7.05,-5.62,-8.78,-7.66,-7.13,-11.95,-5.93,-7.66,-6.64,-5.71,-7.53,-13.28,-13.06,-13.28,-13.19,-11.5,-8.56,-9.17,-10.7,-9.61,-11.26,-7.07,-10.29,-9.49,-11.03,-7.03,-5.73,-9,-7.18,-6.96,-11.53,-5.16,-4.97,-6.96,-5.89,-7,-11.52,-13.47,-14.87,-14.35,-11.64,-9.19,-10.07,-10.33,-10.82,-11.35,-9.32,-9.96,-9.4,-12.17,-7.18,-5.75,-8.91,-7.79,-7.26,-12.08,-6.06,-7.79,-6.77,-5.84,-7.66
200809,-17.71,-1.62,2.96,0.15,-18.31,-19.23,-18.65,-18.29,-16.1,-19.84,-21.69,-21.02,-18.5,-20.05,-19.91,-18.95,-20.26,-17.92,-17.91,-16.99,-15.01,-18.38,-19.8,-22.93,-24.78,-12.39,-15.34,-13.48,-15.78,-19.14,-17.82,-18.83,-19.01,-15.63,-20.44,-23.16,-22.01,-19.04,-20.63,-22.73,-18.65,-20.32,-18.2,-17.86,-18.13,-16.81,-20.51,-19.17,-25.28,-21.42,-16.51,-18.4,-13.41,-15.55,-18.46,-19.38,-18.8,-18.44,-16.25,-19.99,-21.84,-21.17,-18.65,-20.2,-20.06,-19.1,-20.41,-18.07,-18.06,-17.14,-15.16,-18.53,-19.95,-23.08,-24.93,-12.54,-15.49,-13.63,-15.93,-19.29,-17.97,-18.98,-19.16,-15.78,-20.59,-23.31,-22.16,-19.19,-20.78,-22.88,-18.8,-20.47,-18.35,-18.01,-18.28,-16.96,-20.66,-19.32,-25.43,-21.57,-16.66,-18.55,-13.56,-15.7
200810,-26.01,-7.45,3.47,0.08,-32.4,-34.2,-32.28,-30.07,-28.43,-31.73,-36.11,-32.27,-30.48,-32.54,-32.9,-40.52,-34.94,-28.62,-28.48,-36.6,-30.61,-31.7,-29.57,-27.03,-25.13,-26.44,-22.66,-22.92,-24.02,-31.64,-35.3,-33.05,-29.96,-28.34,-33.3,-36.43,-34.06,-30.46,-33.13,-37.2,-39.66,-36.61,-30.3,-29.77,-38.75,-32.82,-33.64,-31.22,-28.7,-29.51,-28.53,-25.76,-23.53,-23.5,-32.48,-34.28,-32.36,-30.15,-28.51,-31.81,-36.19,-32.35,-30.56,-32.62,-32.98,-40.6,-35.02,-28.7,-28.56,-36.68,-30.69,-31.78,-29.65,-27.11,-25.21,-26.52,-22.74,-23,-24.1,-31.72,-35.38,-33.13,-30.04,-28.42,-33.38,-36.51,-34.14,-30.54,-33.21,-37.28,-39.74,-36.69,-30.38,-29.85,-38.83,-32.9,-33.72,-31.3,-28.78,-29.59,-28.61,-25.84,-23.61,-23.58
200811,-6.16,-1.98,4.58,0.03,-10.32,-8.43,-9.11,-7.64,-5.03,-14.11,-11.71,-5.8,-9.68,-1.15,-6.21,-5.06,-6.99,-10.68,-6.8,-8.06,-9.86,-9.68,-12.02,-3.82,-7.83,-3.72,-6.55,-5.69,-0.54,-8.63,-7.39,-9.41,-7.52,-5.03,-12.95,-11.78,-5.27,-10.6,1.7,-7.28,-5,-4.29,-8.85,-6.78,-12.62,-13.72,-9.27,-11.66,-0.36,-9.81,-9.64,-3.47,-7.44,-0.52,-10.35,-8.46,-9.14,-7.67,-5.06,-14.14,-11.74,-5.83,-9.71,-1.18,-6.24,-5.09,-7.02,-10.71,-6.83,-8.09,-9.89,-9.71,-12.05,-3.85,-7.86,-3.75,-6.58,-5.72,-0.57,-8.66,-7.42,-9.44,-7.55,-5.06,-12.98,-11.81,-5.3,-10.63,1.67,-7.31,-5.03,-4.32,-8.88,-6.81,-12.65,-13.75,-9.3,-11.69,-0.39,-9.84,-9.67,-3.5,-7.47,-0.55
200812,7.41,2.02,2.56,0,2.9,9.9,8.4,10.8,7.7,7.69,12.48,10.25,8.6,9.43,10,11.63,10.95,7.57,6.11,12.8,9.65,14.31,15.21,12.92,6.18,6.83,6.1,6.18,8.13,4.98,13.79,9.7,13.13,10.08,5.72,15.31,11.77,12,12.02,8.26,14.4,9.15,10.68,12.64,9.66,11.9,17.27,18.79,16.17,8.93,12.91,10.16,10.55,12.61,2.9,9.9,8.4,10.8,7.7,7.69,12.48,10.25,8.6,9.43,10,11.63,10.95,7.57,6.11,12.8,9.65,14.31,15.21,12.92,6.18,6.83,6.1,6.18,8.13,4.98,13.79,9.7,13.13,10.08,5.72,15.31,11.77,12,12.02,8.26,14.4,9.15,10.68,12.64,9.66,11.9,17.27,18.79,16.17,8.93,12.91,10.16,10.55,12.61
200901,-7.6,-0.81,3.14,0,-8.87,-10.11,-9.44,-8.26,-4.65,-9.73,-9.09,-7.12,-9.16,-4.91,-10.5,-6.88,-10.15,-10.92,-5.82,-10.11,-9.52,-8.03,-9.04,-5.18,-7.79,-11.26,-7.85,-3.82,-7.7,-5.92,-7.54,-7.85,-6.13,-4.96,-6.54,-9.4,-6.66,-7.7,-5.51,-13.56,-6.18,-3.92,-11.41,-6.07,-6.62,-6.8,-5.56,-6.15,-5.36,-8.1,-12.2,-6.26,-6.7,-7.59,-8.87,-10.11,-9.44,-8.26,-4.65,-9.73,-9.09,-7.12,-9.16,-4.91,-10.5,-6.88,-10.15,-10.92,-5.82,-10.11,-9.52,-8.03,-9.04,-5.18,-7.79,-11.26,-7.85,-3.82,-7.7,-5.92,-7.54,-7.85,-6.13,-4.96,-6.54,-9.4,-6.66,-7.7,-5.51,-13.56,-6.18,-3.92,-11.41,-6.07,-6.62,-6.8,-5.56,-6.15,-5.36,-8.1,-12.2,-6.26,-6.7,-7.59
