month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
200708,-2.09,-3.15,-0.06,0.42,-6.08,-4.95,-5.55,-4.19,-4.1,-5.37,-4.11,-4.73,-3.74,-3.94,-2.17,-4.52,-2.57,-3.81,-3.82,-2.37,-2.52,-3.58,-3.14,-4.15,1.16,-0.4,-1.56,-2.59,-0.8,-5.9,-5.34,-5.06,-4.42,-4.19,-5.49,-4.05,-4.65,-3.74,-2.96,-2.19,-4.22,-3.08,-3.35,-3.02,-2.19,-2.26,-3.55,-2.91,-3.74,0.23,-1.58,-1.3,-2.79,-1.98,-6.5,-5.37,-5.97,-4.61,-4.52,-5.79,-4.53,-5.15,-4.16,-4.36,-2.59,-4.94,-2.99,-4.23,-4.24,-2.79,-2.94,-4,-3.56,-4.57,0.74,-0.82,-1.98,-3.01,-1.22,-6.32,-5.76,-5.48,-4.84,-4.61,-5.91,-4.47,-5.07,-4.16,-3.38,-2.61,-4.64,-3.5,-3.77,-3.44,-2.61,-2.68,-3.97,-3.33,-4.16,-0.19,-2,-1.72,-3.21,-2.4,
200709,4.82,-3.68,-0.71,0.32,1.87,2.81,2.01,1.9,2.41,1.35,2.97,2.2,1.51,1.67,3.11,1.47,2.04,0.35,1.6,5.09,4.75,0.49,0.72,3.69,7.45,6.63,5.7,4.62,6.56,2.34,2.78,1.91,2.55,2.2,1.59,2.52,2.16,1.74,2.09,2.82,1.46,1.23,0.2,1.4,5.09,4.25,0.75,0.72,3.52,7.38,5.5,4.42,4.31,5.15,1.55,2.49,1.69,1.58,2.09,1.03,2.65,1.88,1.19,1.35,2.79,1.15,1.72,0.03,1.28,4.77,4.43,0.17,0.4,3.37,7.13,6.31,5.38,4.3,6.24,2.02,2.46,1.59,2.23,1.88,1.27,2.2,1.84,1.42,1.77,2.5,1.14,0.91,-0.12,1.08,4.77,3.93,0.43,0.4,3.2,7.06,5.18,4.1,3.99,4.83,
200710,4.36,0.4,-0.95,0.32,2.63,4.05,3.05,3.3,2.99,6.29,5.1,5.19,4.59,4.74,6.47,5.37,6.62,6.33,3.33,4.98,4.78,3.34,4.96,4.15,3.65,5.06,5.4,5.14,3.97,1.85,2.44,1.82,1.97,1.86,5.72,4.41,4.07,4.47,3.67,6.54,5.8,7.17,5.5,2.77,4.16,4.5,3.27,4.34,4.17,5.97,5.02,4.89,3.45,3.97,2.31,3.73,2.73,2.98,2.67,5.97,4.78,4.87,4.27,4.42,6.15,5.05,6.3,6.01,3.01,4.66,4.46,3.02,4.64,3.83,3.33,4.74,5.08,4.82,3.65,1.53,2.12,1.5,1.65,1.54,5.4,4.09,3.75,4.15,3.35,6.22,5.48,6.85,5.18,2.45,3.84,4.18,2.95,4.02,3.85,5.65,4.7,4.57,3.13,3.65,
200711,-4.03,-4.74,-1.75,0.34,-8.55,-7.58,-8.02,-7.67,-7.15,-8.73,-7.94,-8.91,-7.08,-7.99,-8.34,-8.74,-8.22,-5.81,-6.63,-6.1,-4.31,-4.69,-7.34,-6.6,-0.65,1.42,-2.02,-5.5,-5.29,-6.34,-7.7,-7.97,-7.5,-5.6,-9.49,-7.84,-9.49,-6.8,-7.04,-8.23,-8.46,-8.05,-6.62,-6.13,-6.52,-4.89,-5.6,-7.43,-7.83,-1.31,-1.89,-1.9,-5.62,-6.07,-8.89,-7.92,-8.36,-8.01,-7.49,-9.07,-8.28,-9.25,-7.42,-8.33,-8.68,-9.08,-8.56,-6.15,-6.97,-6.44,-4.65,-5.03,-7.68,-6.94,-0.99,1.08,-2.36,-5.84,-5.63,-6.68,-8.04,-8.31,-7.84,-5.94,-9.83,-8.18,-9.83,-7.14,-7.38,-8.57,-8.8,-8.39,-6.96,-6.47,-6.86,-5.23,-5.94,-7.77,-8.17,-1.65,-2.23,-2.24,-5.96,-6.41,
200712,-2.11,-0.8,1.14,0.27,-3.21,-1.96,-2.58,-0.95,-1.97,-3.46,-4.22,-1.79,-3.03,-1.39,-2.36,-3.39,-3.31,-2.51,-2.48,-1.84,-2.47,-2.18,-2.23,-3.64,-3.41,-1.32,-1.24,-1.4,-1.33,-4.33,-3.05,-3.06,-2.61,-3.22,-3.7,-3.88,-3.14,-2.59,-1.19,-2.42,-3.66,-3.11,-2.03,-2.07,-1.89,-3.16,-2.39,-3.5,-3.84,-2.87,-1.54,-1.28,-1.76,-2.09,-3.48,-2.23,-2.85,-1.22,-2.24,-3.73,-4.49,-2.06,-3.3,-1.66,-2.63,-3.66,-3.58,-2.78,-2.75,-2.11,-2.74,-2.45,-2.5,-3.91,-3.68,-1.59,-1.51,-1.67,-1.6,-4.6,-3.32,-3.33,-2.88,-3.49,-3.97,-4.15,-3.41,-2.86,-1.46,-2.69,-3.93,-3.38,-2.3,-2.34,-2.16,-3.43,-2.66,-3.77,-4.11,-3.14,-1.81,-1.55,-2.03,-2.36,
200801,-10,0.41,-0.01,0.21,-9.35,-9.41,-9.6,-9.75,-7.31,-10.24,-11.89,-9.09,-9.95,-8.88,-11.5,-7.87,-11.31,-9.04,-7.86,-10.76,-8.7,-9.22,-9.4,-10.55,-7.02,-9.6,-10.19,-10.38,-11.28,-6.35,-7.17,-7.63,-7.8,-5.35,-10.61,-12.42,-8.71,-9.98,-8.57,-11.81,-7.92,-11.39,-8.39,-8.12,-10.01,-8.65,-8.98,-8.76,-10.49,-7.36,-8.75,-8.55,-8.74,-10.72,-9.56,-9.62,-9.81,-9.96,-7.52,-10.45,-12.1,-9.3,-10.16,-9.09,-11.71,-8.08,-11.52,-9.25,-8.07,-10.97,-8.91,-9.43,-9.61,-10.76,-7.23,-9.81,-10.4,-10.59,-11.49,-6.56,-7.38,-7.84,-8.01,-5.56,-10.82,-12.63,-8.92,-10.19,-8.78,-12.02,-8.13,-11.6,-8.6,-8.33,-10.22,-8.86,-9.19,-8.97,-10.7,-7.57,-8.96,-8.76,-8.95,-10.93,
200802,1.96,2.66,-0.48,0.13,3.49,4.54,3.42,5.33,3.77,6.31,5.03,3.09,5.25,4.76,3.6,5.4,6.31,3.07,5.95,2.54,5.12,2.17,5.77,3.5,1.71,2.06,2.71,1.15,-0.08,2.33,3.4,3.12,2.98,2.7,6.94,5.13,4.63,5.57,4.67,3.4,5.89,5.27,3.91,7.07,3.45,6.13,1.32,2.83,4.07,2.3,3.01,5.17,2.67,1.62,3.36,4.41,3.29,5.2,3.64,6.18,4.9,2.96,5.12,4.63,3.47,5.27,6.18,2.94,5.82,2.41,4.99,2.04,5.64,3.37,1.58,1.93,2.58,1.02,-0.21,2.2,3.27,2.99,2.85,2.57,6.81,5,4.5,5.44,4.54,3.27,5.76,5.14,3.78,6.94,3.32,6,1.19,2.7,3.94,2.17,2.88,5.04,2.54,1.49,
200803,0.27,-0.59,2.21,0.17,-3.73,-1.43,-0.88,-0.12,-1.15,-0.49,-0.03,0.61,1.05,0.48,0.18,1.71,1.37,0.87,0.45,1.5,1.13,0.16,0.93,2.52,-2.34,0.2,-1.56,1.95,2.66,-3.54,-1.22,-2.27,-1.32,-2.05,-1.35,-0.53,-0.95,0.53,1.27,0.57,2,1.44,0.76,1.25,1.78,0.78,-0.1,1.31,2.85,0.16,-0.01,5.65,1.3,4.04,-3.9,-1.6,-1.05,-0.29,-1.32,-0.66,-0.2,0.44,0.88,0.31,0.01,1.54,1.2,0.7,0.28,1.33,0.96,-0.01,0.76,2.35,-2.51,0.03,-1.73,1.78,2.49,-3.71,-1.39,-2.44,-1.49,-2.22,-1.52,-0.7,-1.12,0.36,1.1,0.4,1.83,1.27,0.59,1.08,1.61,0.61,-0.27,1.14,2.68,-0.01,-0.18,5.48,1.13,3.87,
200804,4.41,-2.49,0.09,0.18,1.27,1.88,2.07,2.39,1.76,1.46,2.89,2.6,1.41,1.56,2.82,2.13,4.08,2.76,1.23,0.94,2.81,2.47,3.05,4.62,3.44,4.84,7.12,6,4.47,0.65,1.45,2.36,1.77,1.11,1.35,1.72,2.14,2.14,2.05,2.08,2.71,3.92,2.75,1.18,0.84,2.61,1.65,1.79,3.77,4.81,4.5,3.87,4.43,4,1.09,1.7,1.89,2.21,1.58,1.28,2.71,2.42,1.23,1.38,2.64,1.95,3.9,2.58,1.05,0.76,2.63,2.29,2.87,4.44,3.26,4.66,6.94,5.82,4.29,0.47,1.27,2.18,1.59,0.93,1.17,1.54,1.96,1.96,1.87,1.9,2.53,3.74,2.57,1,0.66,2.43,1.47,1.61,3.59,4.63,4.32,3.69,4.25,3.82,
200805,0.85,0.49,-1.07,0.18,0.09,2.06,2.13,1.44,1.39,1.54,0.38,0.18,1.7,1.64,2.57,0.13,3.81,0.89,1.51,1.87,2.33,0.32,2.25,-0.71,1.26,2.55,1.41,0.06,-0.44,0.16,1.84,1.6,0.66,0.84,1.59,0.1,-0.36,1.07,0.85,1.93,-0.04,2.99,0.79,0.67,1.66,1.14,-0.47,0.47,-0.48,2.15,1.95,1.76,0.36,-0.42,-0.09,1.88,1.95,1.26,1.21,1.36,0.2,0,1.52,1.46,2.39,-0.05,3.63,0.71,1.33,1.69,2.15,0.14,2.07,-0.89,1.08,2.37,1.23,-0.12,-0.62,-0.02,1.66,1.42,0.48,0.66,1.41,-0.08,-0.54,0.89,0.67,1.75,-0.22,2.81,0.61,0.49,1.48,0.96,-0.65,0.29,-0.66,1.97,1.77,1.58,0.18,-0.6,
200806,-8.69,1.81,-0.59,0.17,-7.58,-5.63,-5.62,-6,-4.38,-8.02,-6.74,-5.69,-5.77,-6.96,-6.62,-9.32,-6.32,-9.37,-6.29,-10.1,-7.37,-8.59,-9.2,-11.27,-5.71,-7.52,-8.87,-11.34,-9.1,-7.01,-5.5,-5.85,-6.17,-4.12,-8.88,-8.25,-7.58,-6.99,-6.33,-8.99,-10.94,-8.18,-10.24,-7.88,-10.99,-8.89,-10.91,-12.45,-12.97,-6.59,-9.95,-10.75,-12.92,-10.54,-7.75,-5.8,-5.79,-6.17,-4.55,-8.19,-6.91,-5.86,-5.94,-7.13,-6.79,-9.49,-6.49,-9.54,-6.46,-10.27,-7.54,-8.76,-9.37,-11.44,-5.88,-7.69,-9.04,-11.51,-9.27,-7.18,-5.67,-6.02,-6.34,-4.29,-9.05,-8.42,-7.75,-7.16,-6.5,-9.16,-11.11,-8.35,-10.41,-8.05,-11.16,-9.06,-11.08,-12.62,-13.14,-6.76,-10.12,-10.92,-13.09,-10.71,
200807,-3.83,-2.14,0.68,0.15,-5.02,-5.25,-5.72,-6.5,-5.25,-5.34,-5,-4.81,-5.02,-4.35,-5.07,-5.58,-3.38,-5.94,-6.01,-3.68,-4.45,-5.7,-6.51,-6.16,-2.94,-3.67,-4.58,-2.1,-2.14,-5.55,-5.25,-6.37,-6.01,-6.45,-5.13,-4.74,-4.9,-5.74,-4.47,-5.5,-5.38,-3.55,-5.45,-5.95,-3.49,-4.34,-5.79,-6.61,-5.67,-3.28,-5.44,-3.54,-1.84,-3.73,-5.17,-5.4,-5.87,-6.65,-5.4,-5.49,-5.15,-4.96,-5.17,-4.5,-5.22,-5.73,-3.53,-6.09,-6.16,-3.83,-4.6,-5.85,-6.66,-6.31,-3.09,-3.82,-4.73,-2.25,-2.29,-5.7,-5.4,-6.52,-6.16,-6.6,-5.28,-4.89,-5.05,-5.89,-4.62,-5.65,-5.53,-3.7,-5.6,-6.1,-3.64,-4.49,-5.94,-6.76,-5.82,-3.43,-5.59,-3.69,-1.99,-3.88,
200808,-4.57,0.16,-0.05,0.13,-6.39,-5.94,-5.78,-5.87,-5.32,-4.27,-2.7,-3.91,-4.89,-3.71,-5.17,-3.52,-4.24,-4.29,-1.82,-3.69,-2.76,-2.54,-3.14,-1.21,-4.14,-4.28,-5.6,-5.49,-3.2,-7.35,-6.19,-5.65,-6.66,-5.65,-4.29,-3.35,-3.72,-4.39,-3.37,-5.5,-3.66,-4.38,-4.58,-2.02,-4.35,-2.42,-1.15,-3.37,-1.3,-3.79,-3,-5.24,-4.91,-0.17,-6.52,-6.07,-5.91,-6,-5.45,-4.4,-2.83,-4.04,-5.02,-3.84,-5.3,-3.65,-4.37,-4.42,-1.95,-3.82,-2.89,-2.67,-3.27,-1.34,-4.27,-4.41,-5.73,-5.62,-3.33,-7.48,-6.32,-5.78,-6.79,-5.78,-4.42,-3.48,-3.85,-4.52,-3.5,-5.63,-3.79,-4.51,-4.71,-2.15,-4.48,-2.55,-1.28,-3.5,-1.43,-3.92,-3.13,-5.37,-5.04,-0.3,
200809,-15.1,-3.2,0.41,0.15,-15.68,-16.72,-16.24,-17.14,-16.06,-15.73,-17.89,-17.66,-19.46,-16.03,-19.97,-19.06,-18.04,-17.82,-15.44,-14.12,-17.65,-14.52,-15.91,-19.01,-14.67,-13.13,-15.25,-13.19,-15.49,-13.75,-15.42,-15.71,-16.46,-15.3,-16.12,-17.55,-17.39,-18.34,-16.22,-19.41,-18.93,-18.15,-17.99,-15.71,-14.79,-17.31,-14.62,-14.79,-18.38,-14.58,-16.01,-14.74,-16.39,-16.79,-15.83,-16.87,-16.39,-17.29,-16.21,-15.88,-18.04,-17.81,-19.61,-16.18,-20.12,-19.21,-18.19,-17.97,-15.59,-14.27,-17.8,-14.67,-16.06,-19.16,-14.82,-13.28,-15.4,-13.34,-15.64,-13.9,-15.57,-15.86,-16.61,-15.45,-16.27,-17.7,-17.54,-18.49,-16.37,-19.56,-19.08,-18.3,-18.14,-15.86,-14.94,-17.46,-14.77,-14.94,-18.53,-14.73,-16.16,-14.89,-16.54,-16.94,
200810,-22.06,-4.91,-3.27,0.08,-24.47,-26.05,-26.85,-25.25,-26.73,-26.72,-25.89,-24.92,-27.39,-26.18,-27.19,-26.56,-27.03,-26.24,-27.31,-25.14,-24.35,-23.33,-25.27,-27.62,-20.16,-17.21,-19.28,-18.4,-31.28,-24.53,-25.45,-26.01,-25.59,-24.96,-27.65,-28.08,-24.68,-28.19,-27.53,-28.08,-27.31,-28.13,-26.73,-27.3,-25.97,-24.97,-23.93,-25.08,-28.92,-23.02,-20.54,-24.87,-25.6,-28.65,-24.55,-26.13,-26.93,-25.33,-26.81,-26.8,-25.97,-25,-27.47,-26.26,-27.27,-26.64,-27.11,-26.32,-27.39,-25.22,-24.43,-23.41,-25.35,-27.7,-20.24,-17.29,-19.36,-18.48,-31.36,-24.61,-25.53,-26.09,-25.67,-25.04,-27.73,-28.16,-24.76,-28.27,-27.61,-28.16,-27.39,-28.21,-26.81,-27.38,-26.05,-25.05,-24.01,-25.16,-29,-23.1,-20.62,-24.95,-25.68,-28.73,
200811,-7.2,-1.15,-3.17,0.03,-8.38,-7.95,-8.67,-9.58,-9.29,-10.91,-8.27,-8.02,-9.49,-9.39,-8.81,-5.12,-6.59,-8.05,-7.2,-5.56,-5.03,-5.82,-4.93,-7.29,-3.78,-6.95,-6.62,-10.26,-7.25,-7.08,-7.91,-8.19,-8.56,-6.2,-11.55,-8.13,-8.12,-9.75,-11.4,-8.11,-6.24,-7.81,-9.23,-6.78,-7.11,-5.89,-7.18,-5.9,-9.77,-3.06,-7.44,-7.15,-8.5,-9.29,-8.41,-7.98,-8.7,-9.61,-9.32,-10.94,-8.3,-8.05,-9.52,-9.42,-8.84,-5.15,-6.62,-8.08,-7.23,-5.59,-5.06,-5.85,-4.96,-7.32,-3.81,-6.98,-6.65,-10.29,-7.28,-7.11,-7.94,-8.22,-8.59,-6.23,-11.58,-8.16,-8.15,-9.78,-11.43,-8.14,-6.27,-7.84,-9.26,-6.81,-7.14,-5.92,-7.21,-5.93,-9.8,-3.09,-7.47,-7.18,-8.53,-9.32,
200812,6.68,-1.38,1.17,0,1.09,1.02,3.61,3.91,3.83,4.81,4.99,3.4,4.19,8.94,5.55,6.85,7.06,10.82,9.85,5.56,5.77,7.2,6.7,4.53,5.48,10.73,7.33,5.61,5.54,-0.79,-1.16,-0.55,1.62,0.85,4.14,4.81,3.41,3.96,9.53,5.03,7.63,7.58,11.32,9.16,6.91,4.4,7.72,7.2,7.87,8.31,11.04,7.48,6.21,2.15,1.09,1.02,3.61,3.91,3.83,4.81,4.99,3.4,4.19,8.94,5.55,6.85,7.06,10.82,9.85,5.56,5.77,7.2,6.7,4.53,5.48,10.73,7.33,5.61,5.54,-0.79,-1.16,-0.55,1.62,0.85,4.14,4.81,3.41,3.96,9.53,5.03,7.63,7.58,11.32,9.16,6.91,4.4,7.72,7.2,7.87,8.31,11.04,7.48,6.21,2.15,
200901,-10.98,4.86,-3.88,0,-5.52,-5.86,-7.27,-6.21,-7.43,-4.2,-5.75,-6.7,-5.77,-8.58,-4.29,-5.83,-8.09,-11.55,-7.58,-8.21,-8.39,-11.93,-9.95,-11.26,-8.54,-11.75,-10.55,-13.25,-15.65,-2.49,-2.49,-1.98,-3.35,-2.34,-4.28,-4.88,-5.15,-1.37,-6.45,-5.55,-6.69,-6.26,-12.05,-3.69,-8.06,-8.28,-0.81,-9.96,-9.36,-9.11,-10.76,-9.8,-16,-14.73,-5.52,-5.86,-7.27,-6.21,-7.43,-4.2,-5.75,-6.7,-5.77,-8.58,-4.29,-5.83,-8.09,-11.55,-7.58,-8.21,-8.39,-11.93,-9.95,-11.26,-8.54,-11.75,-10.55,-13.25,-15.65,-2.49,-2.49,-1.98,-3.35,-2.34,-4.28,-4.88,-5.15,-1.37,-6.45,-5.55,-6.69,-6.26,-12.05,-3.69,-8.06,-8.28,-0.81,-9.96,-9.36,-9.11,-10.76,-9.8,-16,-14.73,
200902,-10,4.57,-4.11,0.01,-4.17,-5.62,-5.13,-5.37,-6.66,-3.66,-4.72,-5.65,-8.53,-8.84,-5.57,-6.73,-8.04,-8.19,-7.34,-5.5,-6.56,-10.94,-9.48,-12.75,-7.55,-10.05,-10.58,-11.35,-15.11,-3.9,-3.75,-4.84,-3.64,-4.48,-4.02,-5.04,-6.94,-4.36,-9.09,-6.38,-6.48,-9.03,-9.86,-6.02,-5.02,-6.77,-10.02,-8.61,-13.38,-6.77,-8.06,-9.61,-9.64,-14.87,-4.18,-5.63,-5.14,-5.38,-6.67,-3.67,-4.73,-5.66,-8.54,-8.85,-5.58,-6.74,-8.05,-8.2,-7.35,-5.51,-6.57,-10.95,-9.49,-12.76,-7.56,-10.06,-10.59,-11.36,-15.12,-3.91,-3.76,-4.85,-3.65,-4.49,-4.03,-5.05,-6.95,-4.37,-9.1,-6.39,-6.49,-9.04,-9.87,-6.03,-5.03,-6.78,-10.03,-8.62,-13.39,-6.78,-8.07,-9.62,-9.65,-14.88,
200903,6.95,-2.41,1.37,0.02,4.41,4.9,3.64,4.26,4.35,6.85,5.86,1.94,3.9,2.87,6.37,6.74,3.55,5.83,8.11,5.25,4.29,6.91,8.78,8.5,5.38,6.99,6.04,7.81,12.36,7.94,7.03,3.35,4.68,4.06,9.32,6.04,3.97,6.48,5.49,10.24,6.79,6.33,6.91,10.87,6.53,6.87,9.62,12.09,14.79,7.45,7.33,8.23,14.1,17.14,4.39,4.88,3.62,4.24,4.33,6.83,5.84,1.92,3.88,2.85,6.35,6.72,3.53,5.81,8.09,5.23,4.27,6.89,8.76,8.48,5.36,6.97,6.02,7.79,12.34,7.92,7.01,3.33,4.66,4.04,9.3,6.02,3.95,6.46,5.47,10.22,6.77,6.31,6.89,10.85,6.51,6.85,9.6,12.07,14.77,7.43,7.31,8.21,14.08,17.12,
200904,13.74,1.92,6.34,0.01,13.08,15.28,14.18,13.02,13.95,16.89,17.99,17.57,16.86,16.3,16.93,14.33,17.94,16.46,17.73,15.39,14.28,17.4,16.84,22.71,9.35,7.42,11.45,14.82,25.33,14.37,18.17,17.75,18.31,18.77,20.39,25.91,22.97,20.64,25.5,20.87,19.54,24.04,25.43,23,22.53,18.22,18.29,25.15,28.21,13.81,11.97,15.67,24.35,28.47,13.07,15.27,14.17,13.01,13.94,16.88,17.98,17.56,16.85,16.29,16.92,14.32,17.93,16.45,17.72,15.38,14.27,17.39,16.83,22.7,9.34,7.41,11.44,14.81,25.32,14.36,18.16,17.74,18.3,18.76,20.38,25.9,22.96,20.63,25.49,20.86,19.53,24.03,25.42,22.99,22.52,18.21,18.28,25.14,28.2,13.8,11.96,15.66,24.34,28.46,
200905,12.88,1.27,-1.43,0,14.3,13.95,15.06,14.57,14.3,15.07,16.99,12.8,16.15,10.98,11.52,14.4,11.75,15.03,10.26,12.88,16.3,12.28,11,11.71,12.39,13.58,12.91,12.32,12.66,18.01,16.56,15.92,16.32,16.24,15.79,16.84,14.66,17.45,14,14.91,17.34,13.68,17.78,13.61,13.8,17.36,13.21,10.85,14.26,12.52,14.78,13.68,11.24,19.57,14.3,13.95,15.06,14.57,14.3,15.07,16.99,12.8,16.15,10.98,11.52,14.4,11.75,15.03,10.26,12.88,16.3,12.28,11,11.71,12.39,13.58,12.91,12.32,12.66,18.01,16.56,15.92,16.32,16.24,15.79,16.84,14.66,17.45,14,14.91,17.34,13.68,17.78,13.61,13.8,17.36,13.21,10.85,14.26,12.52,14.78,13.68,11.24,19.57,
200906,-1.88,1.57,-1.26,0.01,-0.32,-0.65,1,0.61,-0.49,1.36,-0.42,0.06,0.01,-1.22,0.48,-0.05,-0.46,-2.49,-1.85,-1.27,-1.43,-2.3,-3.91,-3.65,-1.4,-1.77,-2.25,-2.01,-2.5,0.17,0.53,1.72,0.91,-0.01,1.35,2.2,1.04,-0.72,-1.67,0.92,-0.1,-0.88,-2.22,-3.14,-1.22,-0.63,-1.49,-3.39,-2.29,-2.09,-2.52,-0.7,-2.62,-2.56,-0.33,-0.66,0.99,0.6,-0.5,1.35,-0.43,0.05,0,-1.23,0.47,-0.06,-0.47,-2.5,-1.86,-1.28,-1.44,-2.31,-3.92,-3.66,-1.41,-1.78,-2.26,-2.02,-2.51,0.16,0.52,1.71,0.9,-0.02,1.34,2.19,1.03,-0.73,-1.68,0.91,-0.11,-0.89,-2.23,-3.15,-1.23,-0.64,-1.5,-3.4,-2.3,-2.1,-2.53,-0.71,-2.63,-2.57,
200907,10.22,-3.89,3.61,0.01,3.97,3.21,3.97,5.06,5.69,4.63,6.82,6.66,7.08,8.62,5.75,7.9,6.13,10.43,10.81,8.92,7.15,10.89,10.48,14.87,8.5,9.65,10.14,12.67,14.57,3.46,3.12,4,4.2,4.58,4.78,5.92,6.87,6.71,8.45,6.41,7.88,6.52,10.2,10.43,8.58,6.98,10.64,9.79,13.3,6.7,9.19,11.73,12.62,13.7,3.96,3.2,3.96,5.05,5.68,4.62,6.81,6.65,7.07,8.61,5.74,7.89,6.12,10.42,10.8,8.91,7.14,10.88,10.47,14.86,8.49,9.64,10.13,12.66,14.56,3.45,3.11,3.99,4.19,4.57,4.77,5.91,6.86,6.7,8.44,6.4,7.87,6.51,10.19,10.42,8.57,6.97,10.63,9.78,13.29,6.69,9.18,11.72,12.61,13.69,
200908,5.67,1.94,8.29,0.01,4.77,4.38,7.52,6.54,10.9,5.39,6.34,7.79,8.71,14.59,3.15,4.53,7.24,10.6,10.37,3.27,2.81,4.95,9.24,14.29,2.41,-0.12,6.3,5.94,12.17,3.22,4.95,7.84,6.63,9.42,5.13,7.31,6.98,8.77,14.63,3.55,3.98,7.21,11.18,10.94,5.49,3.43,4.77,8.48,12.39,2.5,3.61,6.31,6.45,10.25,4.76,4.37,7.51,6.53,10.89,5.38,6.33,7.78,8.7,14.58,3.14,4.52,7.23,10.59,10.36,3.26,2.8,4.94,9.23,14.28,2.4,-0.13,6.29,5.93,12.16,3.21,4.94,7.83,6.62,9.41,5.12,7.3,6.97,8.76,14.62,3.54,3.97,7.2,11.17,10.93,5.48,3.42,4.76,8.47,12.38,2.49,3.6,6.3,6.44,10.24,
200909,5.45,1.68,1.27,0.01,5.49,7.78,6.65,5.81,8,4.86,7.03,6.07,8.74,7.61,8.2,6.26,5.94,7.67,5.81,7.88,7.04,6.67,7.49,8.84,3.52,5.96,4.46,7.45,3.98,7.61,5.47,4.99,4.86,6.44,6.48,7.1,6.31,7.92,7.37,8.53,5.76,6.11,7.11,6.92,6.74,5.87,6.5,7.15,7.79,3.46,7.28,6.59,6.2,7.53,5.48,7.77,6.64,5.8,7.99,4.85,7.02,6.06,8.73,7.6,8.19,6.25,5.93,7.66,5.8,7.87,7.03,6.66,7.48,8.83,3.51,5.95,4.45,7.44,3.97,7.6,5.46,4.98,4.85,6.43,6.47,7.09,6.3,7.91,7.36,8.52,5.75,6.1,7.1,6.91,6.73,5.86,6.49,7.14,7.78,3.45,7.27,6.58,6.19,7.52,
200910,-1.86,1.6,-3.05,0,-1.19,-0.33,1.15,-0.3,0.17,-0.93,-0.84,-0.19,-0.96,-1.88,-0.32,-0.38,-0.01,-3.31,-3.11,-3.27,-2.73,-3.38,-3.62,-4.66,0.63,-1.38,-0.64,-2.07,-6.96,-0.79,0.99,0.98,0.47,2.08,-0.41,-0.87,-0.27,-1.17,-0.43,0.28,0.07,0.33,-2.71,-1.8,-3.1,-2.36,-2.13,-2.57,-4.15,0.28,-2.19,0.6,-2.08,-4.48,-1.19,-0.33,1.15,-0.3,0.17,-0.93,-0.84,-0.19,-0.96,-1.88,-0.32,-0.38,-0.01,-3.31,-3.11,-3.27,-2.73,-3.38,-3.62,-4.66,0.63,-1.38,-0.64,-2.07,-6.96,-0.79,0.99,0.98,0.47,2.08,-0.41,-0.87,-0.27,-1.17,-0.43,0.28,0.07,0.33,-2.71,-1.8,-3.1,-2.36,-2.13,-2.57,-4.15,0.28,-2.19,0.6,-2.08,-4.48,
